src,edge_attr,dst
"Meta has a moderation bias problem, not just a ‘bug,’ that’s suppressing Palestinian voices","Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and Meta has a moderation bias problem, not just a ‘bug,’ that’s suppressing Palestinian voices",EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
Norway seeks to extend ban on Meta’s consentless tracking ads across the EU,Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and Norway seeks to extend ban on Meta’s consentless tracking ads across the EU,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
People are turning to Snap Map for firsthand perspectives from Gaza,Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and People are turning to Snap Map for firsthand perspectives from Gaza,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
&#039;Massive intel failure by Mossad&#039;: Hamas&#039; surprise attack on Israel shocks internet,Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and &#039;Massive intel failure by Mossad&#039;: Hamas&#039; surprise attack on Israel shocks internet,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
"Gen Z just saw the worst war in Israel in 50 years break out all over the internet, but they were raised on 'disturbing images'","Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and Gen Z just saw the worst war in Israel in 50 years break out all over the internet, but they were raised on 'disturbing images'",EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
European consumer groups band together to fight Meta’s self-serving ad-free sub — branding it ‘unfair’ and ‘illegal’,Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and European consumer groups band together to fight Meta’s self-serving ad-free sub — branding it ‘unfair’ and ‘illegal’,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
"Elon Musk’s X faces first DSA probe in EU over illegal content risks, moderation, transparency and deceptive UX design","Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and Elon Musk’s X faces first DSA probe in EU over illegal content risks, moderation, transparency and deceptive UX design",EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
Deepfake election risks trigger EU call for more generative AI safeguards,Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and Deepfake election risks trigger EU call for more generative AI safeguards,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
WebSummit derailed by founder’s public fight with those supporting Israel in Hamas conflict,Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and WebSummit derailed by founder’s public fight with those supporting Israel in Hamas conflict,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
Meta says it’s prioritizing livestreaming checks during Israel-Hamas war,Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and Meta says it’s prioritizing livestreaming checks during Israel-Hamas war,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
"X (formerly Twitter) is worst for disinformation, per EU analysis","Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and X (formerly Twitter) is worst for disinformation, per EU analysis",EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
EU commissioner sidesteps MEPs’ questions about CSAM microtargeting,Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and EU commissioner sidesteps MEPs’ questions about CSAM microtargeting,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
Israel thwarts Hamas on the financial battlefield,Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and Israel thwarts Hamas on the financial battlefield,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
The UK just laid out new rules for the internet — it only gets harder from here,Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and The UK just laid out new rules for the internet — it only gets harder from here,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
EU lawmakers bag late night deal on ‘global first’ AI rules,Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and EU lawmakers bag late night deal on ‘global first’ AI rules,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
Palestine’s growing tech industry has been literally blown apart by Israel’s war on Hamas,Semantically related: EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks and Palestine’s growing tech industry has been literally blown apart by Israel’s war on Hamas,EU fires urgent warning at Elon Musk’s X over illegal content and disinformation following Hamas attacks
"X plans to use payment, phone and ID verification to stop bots, in addition to the new $1/yr fee","Semantically related: Why Mozilla is betting on a decentralized social networking future and X plans to use payment, phone and ID verification to stop bots, in addition to the new $1/yr fee",Why Mozilla is betting on a decentralized social networking future
"With Amo, the founder of Zenly wants to make social apps social again","Semantically related: Why Mozilla is betting on a decentralized social networking future and With Amo, the founder of Zenly wants to make social apps social again",Why Mozilla is betting on a decentralized social networking future
"Alexis Ohanian says he’s a ‘techno optimist,’ despite social media’s impact on society","Semantically related: Why Mozilla is betting on a decentralized social networking future and Alexis Ohanian says he’s a ‘techno optimist,’ despite social media’s impact on society",Why Mozilla is betting on a decentralized social networking future
"X (formerly Twitter) is worst for disinformation, per EU analysis","Semantically related: Why Mozilla is betting on a decentralized social networking future and X (formerly Twitter) is worst for disinformation, per EU analysis",Why Mozilla is betting on a decentralized social networking future
